productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
CPE12000SG,TLR001052983,11/3/22 0:00,224557,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/3/22 0:00,224575,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/3/22 0:00,224574,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/3/22 0:00,224540,WLTGG-122,1.001E+12,192.168.203.10,1859021,2,-999999,-98.9,-97.3,-95.7,-98.1,10.7,11.3,10,11.1,-9.3,-9.5,-9.6,-9.3,-66,,,,,605
CPE9000,GMK180819003927,11/3/22 0:00,224541,WLTMS-110,1.001E+12,192.168.203.47,5991407,2,5,-96,-102,,,10,11,,,-10,,,,,,,,,605
CPE12000SG,TLR001061848,11/3/22 0:00,224542,WLTGG-122,1.001E+12,192.168.203.37,,2,,,,,,,,,,,,,,,,,,,605
CPE12000SG,TLR001052820,11/3/22 0:00,224543,WLTGG-122,1.001E+12,192.168.203.46,362255,2,0.9,-90.4,-90.1,-92,-90,15.7,15.8,12.6,16.1,-9.3,-9.6,-9.7,-9.2,-61,,,,,371
CPE12000SG,TLR001021183,11/3/22 0:00,224544,WLTGG-122,1.001E+12,192.168.203.16,3050541,2,-999999,-106.8,-101.3,-106.3,-113.6,3.2,5.1,0.3,-4.7,-10.4,-10.4,-10.9,-13,-71,,,,,605
CPE12000SG,TLR001024748,11/3/22 0:00,224545,WLTGG-122,1.001E+12,192.168.203.12,1385881,2,-999999,-108.1,-108.4,-103.1,-108.3,1.3,-2.1,4,3,-11.7,-12.9,-10.5,-11.5,-73,,,,,488
CPE12000SG,TLR001023730,11/3/22 0:00,224571,WLTGG-122,1.001E+12,192.168.203.21,675849,,-999999,-99.3,-100.4,-99.8,-105.7,20.4,18.5,21.1,18.5,-9.3,-9.3,-9.2,-9.2,-70,,,,,
CPE12300,21140000512,11/3/22 0:00,224570,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,11/3/22 0:00,224546,WLTGG-122,1.001E+12,192.168.203.40,9464496,2,-999999,-83.2,-80.6,-80.1,-83,20.2,21.6,21.8,21.6,-9.1,-9.5,-9.4,-8.9,-51,,,,,605
CPE12000SG,TLR001052247,11/3/22 0:00,224547,WLTGG-122,1.001E+12,192.168.203.28,15834764,2,7.5,-92.9,-90.8,-93.1,-96,18.6,19.3,18,17.1,-9,-9.5,-9.7,-9.4,-62,,,,,78
CPE12000SG,TLR001052770,11/3/22 0:00,224548,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12300,21140007371,11/3/22 0:00,224549,CPE12300XG,1.001E+12,192.168.203.33,869912,,7.7,-101.3,-100.8,0,0,18.7,13.8,0,0,-9.6,-9,0,0,-72,-71.3,-71.4,0,0,
CPE12000SG,TLR001052687,11/3/22 0:00,224550,WLTGG-122,1.001E+12,192.168.203.34,2368492,,-999999,-91.8,-93.5,-92.1,-90.8,23.1,19.3,18.8,26,-9.5,-8.7,-8.8,-9.5,-61,,,,,
CPE12000SG,TLR001052332,11/3/22 0:00,224551,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/3/22 0:00,224552,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/3/22 0:00,224565,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/3/22 0:00,224569,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/3/22 0:00,224568,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/3/22 0:00,224567,WLTGG-122,1.001E+12,192.168.203.23,183730,,4.9,-93.4,-90.2,-92.8,-95.9,28.6,29.1,25,26.6,-8.5,-9.1,-9.1,-8.7,-61,,,,,
CPE12000SG,TLR001052312,11/3/22 0:00,224566,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/3/22 0:00,224553,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/3/22 0:00,224554,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/3/22 0:00,224573,WLTGG-122,1.001E+12,192.168.203.18,15829240,,-1.6,-86.6,-87.9,-85,-84.4,21.4,21.1,20.6,21.8,-8.3,-8.8,-8.9,-8.3,-56,,,,,
